Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Rank_GDP_2023,GDP_Growth_Rate_2013_2023,Rank_GDP_Growth_Rate_2013_2023
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,19839230769.0,19870000000.0,19342000000.0,16563666667.0,17594944444.0,17155421053.0,20249294118.0,28101000000.0,22555941176.0,21988444444.0,20632090909.0,10943548387.0,10350515464.0,10832064942.0,9697416974.0,18991484420.0,12294964838.0,11316127379.0,15031055047.0,13627325461.0,13245990274.0,14183446026.0,16403043850.0,21144957990.0,26157743369.0,29868657858.0,34380536496.0,44432811756.0,54480684188.0,52023801230.0,50760929303.0,57737040780.0,54288135059.0,55852123990.0,57157782910.0,50811995689.0,53964253212.0,59309748166.0,66289266349.0,68631726289.0,70716821235.0,84417951261.0,90642851836.0,102408000000.0,22,45.4612,32
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,119000024.0,122000016.0,125000008.0,128000000.0,129999994.0,148799980.0,124525702.9,159560018.0,172200018.0,188700037.0,219900006.0,222952504.4,246457838.3,290746157.1,308458423.2,571863500.2,637753853.1,746650613.0,905709076.4,1109346131.0,1254765642.0,1407062527.0,1407243139.0,1479687587.0,1587413084.0,1715626331.0,1944710684.0,2157432668.0,2395492687.0,2405022593.0,2550185679.0,1911600237.0,2029026962.0,1971525712.0,753636370.5,1293535193.0,1382334879.0,1851558197.0,1989343546.0,2157108263.0,2068836754.0,1966600715.0,1966003468.0,2138237279.0,2376496067.0,2933819766.0,3319784539.0,4070507895.0,5179854065.0,5674476969.0,6124756654.0,6884913658.0,7654761574.0,7819963716.0,8238966064.0,8543759678.0,8695272301.0,9252834336.0,9637904655.0,10349300380.0,10174387374.0,11069280650.0,13316160895.0,14097768472.0,204,44.5305,33
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,80752362534.0,71139478707.0,64884938432.0,70180391291.0,81068677593.0,94462962774.0,103348000000.0,100344000000.0,101445000000.0,114075000000.0,127031000000.0,136421000000.0,155335000000.0,195394000000.0,221436000000.0,248514000000.0,252685000000.0,291242000000.0,282673000000.0,327297000000.0,377611000000.0,403202000000.0,423461000000.0,443397000000.0,480419000000.0,526023000000.0,524630000000.0,518551000000.0,575591000000.0,622223000000.0,666707000000.0,723516000000.0,811406000000.0,890618000000.0,1071870000000.0,1322030000000.0,1518330000000.0,1570610000000.0,1433200000000.0,1577920000000.0,1736180000000.0,1847280000000.0,2044580000000.0,2314250000000.0,2683480000000.0,3108470000000.0,3743850000000.0,4733260000000.0,5988920000000.0,6493360000000.0,7903110000000.0,9653900000000.0,10763700000000.0,11874600000000.0,12805500000000.0,13329400000000.0,13621100000000.0,14888300000000.0,16648900000000.0,17222800000000.0,17496300000000.0,20849900000000.0,21124900000000.0,21162800000000.0,62,43.8893,34
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,80669679177.0,71066638103.0,64818501930.0,70108532708.0,80985670357.0,94366240962.0,103242000000.0,100241000000.0,101342000000.0,113958000000.0,126901000000.0,136282000000.0,155176000000.0,195191000000.0,221211000000.0,248262000000.0,252430000000.0,290940000000.0,282385000000.0,326958000000.0,377214000000.0,402781000000.0,423019000000.0,442929000000.0,479908000000.0,525456000000.0,524070000000.0,518006000000.0,574990000000.0,621581000000.0,666024000000.0,722767000000.0,810544000000.0,889640000000.0,1070670000000.0,1320530000000.0,1516600000000.0,1568820000000.0,1431580000000.0,1576110000000.0,1734180000000.0,1845150000000.0,2042200000000.0,2311530000000.0,2680310000000.0,3104790000000.0,3739380000000.0,4727550000000.0,5981640000000.0,6485450000000.0,7893430000000.0,9642050000000.0,10750500000000.0,11860100000000.0,12789800000000.0,13313000000000.0,13604400000000.0,14870000000000.0,16628500000000.0,17201600000000.0,17474700000000.0,20824100000000.0,21098800000000.0,21136700000000.0,231,43.8886,35
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,537147100.0,599026300.0,652120900.0,722784500.0,776137500.0,852485300.0,928833000.0,1034376400.0,1112791100.0,1221305700.0,1351006400.0,1523917200.0,1673411700.0,1913793400.0,2188307600.0,2435304100.0,2588106000.0,2738261900.0,3244558600.0,3704551600.0,4614086400.0,5222421500.0,5769767900.0,5923755900.0,6183387100.0,6541517100.0,6797834200.0,6827665300.0,5902783400.0,5918469800.0,6433967000.0,7074675500.0,8042337700.0,8782585400.0,9365289800.0,9573813700.0,9197503300.0,10058854400.0,11019557700.0,11660704800.0,11966497000.0,12252906300.0,12800851300.0,13603456000.0,15100203400.0,16623906700.0,18659721500.0,21717433800.0,25721328000.0,27791215500.0,30231009500.0,35687738300.0,41595439700.0,46949496500.0,51427104900.0,55767806100.0,59760858700.0,64327688800.0,67316471200.0,69778991200.0,57059846500.0,67396392500.0,76276116700.0,83318176900.0,186,43.6504,36
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,7321981334.0,8833588173.0,8902632715.0,7735927264.0,6339735099.0,3690328964.0,2701181331.0,2513870587.0,2693731866.0,3094935187.0,3510520231.0,3613497317.0,2800025883.0,3057475335.0,3219462262.0,3395766678.0,3991377904.0,5125365192.0,6410912050.0,7745250734.0,10172931089.0,12795145131.0,10766920066.0,12426907967.0,15475290469.0,16894392033.0,17517660144.0,17966015109.0,15223796149.0,15444548902.0,16473125375.0,17902544881.0,17638337117.0,16010869216.0,18853115589.0,24984568960.0,30777833585.0,83,43.0835,37
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,32343504361.0,33970460025.0,36658956625.0,41315052548.0,39065472509.0,44397047434.0,47770714375.0,48583116647.0,51565890265.0,57400472252.0,56813820897.0,60208693259.0,62734080532.0,76232074767.0,95310883144.0,113723000000.0,108796000000.0,121004000000.0,141384000000.0,154936000000.0,173995000000.0,179304000000.0,181372000000.0,181335000000.0,185540000000.0,195844000000.0,178035000000.0,185384000000.0,196624000000.0,202603000000.0,232316000000.0,250332000000.0,210975000000.0,219523000000.0,213940000000.0,224473000000.0,243008000000.0,253399000000.0,262050000000.0,268179000000.0,291563000000.0,286237000000.0,303914000000.0,342662000000.0,388003000000.0,441786000000.0,508733000000.0,603944000000.0,730926000000.0,743350000000.0,844219000000.0,944683000000.0,948382000000.0,1033140000000.0,1104940000000.0,1101360000000.0,1164590000000.0,1256380000000.0,1338360000000.0,1409010000000.0,1426190000000.0,1554300000000.0,1677110000000.0,1814050000000.0,108,43.0479,38
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,791265459.5,792959472.8,868111400.8,926589349.4,998759334.5,997919320.8,1164519674.0,1232559507.0,1353295459.0,1458379417.0,1603447359.0,1778391289.0,2107279157.0,2509001324.0,2969958812.0,3259345083.0,3474542392.0,4494378764.0,5303735111.0,6234391113.0,7265315820.0,6854491706.0,6431579357.0,5979198314.0,6191437070.0,6135034214.0,7239126568.0,7970820369.0,8355380879.0,8283114514.0,8572359038.0,8151488783.0,8209120763.0,5751786643.0,7148148564.0,9046320255.0,12045865396.0,13115764358.0,14093998844.0,12896010459.0,12705350098.0,12986007426.0,13147736899.0,14904517650.0,16095337094.0,18737895513.0,25825512284.0,31958195182.0,35895153328.0,42347217913.0,45405615064.0,46869473151.0,56396704672.0,61671440408.0,68285796514.0,70120446897.0,74815144164.0,82036510877.0,92202979985.0,100378000000.0,100658000000.0,109704000000.0,114449000000.0,108039000000.0,122,42.9174,39
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,44212081.35,46695006.96,41160065.86,45168072.27,52296083.67,55728663.22,59160569.48,75187749.1,95796021.69,115179719.1,112190829.5,138093099.1,171833086.0,207112627.7,241083090.3,218767743.5,216050552.3,213448584.9,177340880.1,225726358.9,185646986.8,220626484.2,266672211.9,284120329.4,317083695.5,690311080.5,714254256.1,755040974.1,746493951.9,785999864.8,848239446.2,803633342.5,840285264.6,814724032.1,782913871.8,687410645.1,578235309.3,487038685.0,961900651.4,1027701068.0,1054112488.0,1279703047.0,1561766956.0,1450142509.0,1543294927.0,1409693597.0,1415004738.0,1375609453.0,1229461721.0,1378176609.0,1484578886.0,1504909463.0,1670671328.0,1813609692.0,1812170891.0,2014158842.0,2204734528.0,2396111022.0,87,42.5899,40
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592857043.0,3094565871.0,2319243436.0,2371813015.0,1702314268.0,1752999370.0,1695122174.0,1930081169.0,1698717505.0,1170782957.0,1288429392.0,1480673594.0,1661818168.0,1980907435.0,2598249556.0,2988342907.0,3408255451.0,4401173152.0,6054824248.0,5439434272.0,6974982370.0,8414352020.0,8709138635.0,9496717876.0,9402090138.0,7797667197.0,7980917076.0,9514404016.0,11252353421.0,11736797055.0,11530746234.0,13691869264.0,14510490660.0,16539436547.0,151,42.5814,41
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2651729807.0,2826179031.0,3101589993.0,3456579293.0,3748840925.0,3817226546.0,4377998825.0,4565132048.0,4895251824.0,5142066811.0,2851419386.0,3050673517.0,3472787266.0,4144104535.0,4977337978.0,5729917840.0,6472511988.0,7732598995.0,9261675710.0,9804637491.0,11409228087.0,13161540378.0,13927383240.0,14049883809.0,12906635133.0,15328295175.0,10840864521.0,7824193222.0,7406614407.0,6418799007.0,6184384225.0,7197768159.0,6681997469.0,6182872708.0,6550480484.0,7631431840.0,9433528150.0,11158197942.0,12172790056.0,12704334196.0,13371767082.0,13563990022.0,14129651896.0,15211487709.0,16673062473.0,18395383647.0,18619859795.0,21860434823.0,27947821398.0,29400573554.0,32012892919.0,34657140096.0,39650394363.0,45648857242.0,49986726461.0,47413919817.0,49774409374.0,53274884533.0,57003712892.0,61026731926.0,66068737786.0,70655628148.0,75769974505.0,79062403821.0,247,42.2622,42
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,3064824614.0,3701628228.0,2960588778.0,3529314756.0,4016794166.0,4320961974.0,4694475521.0,4753451344.0,5448186540.0,6286036401.0,7392816015.0,7041133471.0,9206101184.0,11882380396.0,17142653330.0,16114210526.0,15927976744.0,18224638345.0,17668930043.0,22569139913.0,25349508550.0,26833679976.0,29202655837.0,32616995896.0,30590497936.0,28853757189.0,35769715530.0,42972129787.0,52556269374.0,52349172912.0,61905208273.0,70871081525.0,79314801236.0,79712276314.0,90576930829.0,105308000000.0,114867000000.0,119246000000.0,120358000000.0,121167000000.0,136225000000.0,134621000000.0,125055000000.0,131315000000.0,139899000000.0,147103000000.0,158723000000.0,184069000000.0,220552000000.0,212454000000.0,238913000000.0,267406000000.0,262918000000.0,297634000000.0,314090000000.0,302723000000.0,320959000000.0,357227000000.0,375150000000.0,399651000000.0,411729000000.0,489708000000.0,525000000000.0,513611000000.0,116,42.0507,43
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7921210340.0,8430207164.0,10168271903.0,11289161847.0,11022095814.0,11550695727.0,12260761329.0,14282292665.0,18809197970.0,22743164431.0,26105207115.0,30116192747.0,39729151615.0,47831254208.0,37494380039.0,36638128534.0,43186501863.0,42709372067.0,46303660422.0,48306546657.0,41540954817.0,42970749245.0,47756764508.0,54261795149.0,55122066226.0,57412038533.0,67037321009.0,71033884500.0,79789877416.0,144,41.968,44
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,21764253547.0,22459725995.0,24435087668.0,28732775854.0,26726934295.0,30246756298.0,32811712440.0,32315295747.0,34802452165.0,38302993161.0,36973668689.0,39841483301.0,44348097941.0,54318704968.0,64029660441.0,72125062329.0,77321795803.0,89631346610.0,105361000000.0,115827000000.0,126982000000.0,127628000000.0,129595000000.0,128680000000.0,131410000000.0,138000000000.0,126979000000.0,135407000000.0,142084000000.0,144595000000.0,166146000000.0,179597000000.0,136823000000.0,142007000000.0,121488000000.0,141419000000.0,154144000000.0,161384000000.0,166851000000.0,167809000000.0,181381000000.0,175230000000.0,190151000000.0,215719000000.0,248551000000.0,284756000000.0,334033000000.0,398671000000.0,473751000000.0,470141000000.0,510517000000.0,565720000000.0,586350000000.0,657860000000.0,696366000000.0,668869000000.0,675915000000.0,726226000000.0,776506000000.0,805115000000.0,813140000000.0,905797000000.0,983602000000.0,1129950000000.0,99,41.7797,45
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,507513830.0,490325181.6,479180824.3,511902136.8,542578367.2,592981162.3,647305630.2,699456618.9,773841494.3,853630203.8,984830158.5,1077147538.0,1238251696.0,1528925846.0,1666544754.0,1960863466.0,2412555426.0,3072427013.0,3523208810.0,4035519323.0,4831447001.0,2623803096.0,2606623555.0,3146772631.0,3660477856.0,3919203960.0,4418983871.0,4532952047.0,4614629898.0,5251025767.0,5711687787.0,7215725487.0,8579754758.0,9564815975.0,10489903725.0,11578594260.0,11678424507.0,12614602382.0,13684255947.0,14254866285.0,15013629662.0,15976174337.0,16578820687.0,17271760507.0,18610594846.0,20040642477.0,22715540324.0,26884700709.0,30801745700.0,30745714313.0,37658616952.0,42762613699.0,47231655432.0,50949668842.0,52016408854.0,56441920821.0,58847019610.0,60516044657.0,62420164992.0,64417670521.0,62395610760.0,64960725734.0,69243626029.0,86497941439.0,49,41.0972,46
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,28148829118.0,29432612774.0,31868585551.0,36603859244.0,33226930963.0,37381495080.0,40736300263.0,41407222625.0,44200347555.0,48901412126.0,47327420634.0,49720273645.0,51425857359.0,62590393466.0,77945457923.0,93834520022.0,86437474054.0,95129401296.0,111951000000.0,122673000000.0,134811000000.0,138168000000.0,139980000000.0,138437000000.0,140714000000.0,153713000000.0,133806000000.0,142224000000.0,155884000000.0,167203000000.0,192395000000.0,207656000000.0,164555000000.0,170444000000.0,167403000000.0,171634000000.0,180837000000.0,188826000000.0,191416000000.0,197361000000.0,224234000000.0,216146000000.0,236414000000.0,267725000000.0,307548000000.0,362566000000.0,419650000000.0,503961000000.0,617621000000.0,611892000000.0,691455000000.0,788790000000.0,825499000000.0,899012000000.0,966978000000.0,928551000000.0,944492000000.0,1033700000000.0,1100880000000.0,1161860000000.0,1172750000000.0,1280240000000.0,1436390000000.0,1516990000000.0,136,40.7371,47
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,423145605.0,441667334.6,449158233.4,516315231.4,589247687.3,884502310.0,925381492.4,967240655.2,1037379252.0,1168556629.0,1259554809.0,1417191656.0,1490970181.0,1701829789.0,2098944967.0,2359555556.0,2447300000.0,2936470588.0,2420260870.0,2139025000.0,1244610000.0,1337300000.0,2177500000.0,2240333333.0,3615647477.0,3519695444.0,3923244050.0,6269522042.0,6508931652.0,5276480799.0,4304399310.0,3321729160.0,2857457762.0,3220439044.0,3990430447.0,5755818842.0,6044585327.0,6269333313.0,6584815847.0,5998563258.0,6193246837.0,5840503869.0,6178563591.0,6606884275.0,7939487548.0,9239221763.0,9977647683.0,11902564495.0,14440404132.0,25127805567.0,26673441431.0,27871725241.0,27305915911.0,28915786517.0,32612397257.0,32387183730.0,29203988696.0,30744473841.0,32927025620.0,35348155095.0,37600368242.0,40529788749.0,45565333211.0,48768955863.0,248,40.7086,48
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838289118.8,854261160.7,828950327.4,984293043.8,1159869246.0,1284685051.0,1707710053.0,2073234418.0,2257174481.0,2721903149.0,3680711744.0,4545674528.0,4159330370.0,4142983843.0,4544428421.0,4087526242.0,4465772400.0,4593853291.0,4054730078.0,4376930578.0,4856599481.0,5506942238.0,5542054181.0,4769996866.0,5861427505.0,6229801581.0,7530593375.0,163,40.6983,49
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,14591716826.0,14789797832.0,16516574418.0,20520875295.0,16721795098.0,19450146960.0,20568317800.0,19909314040.0,21546718490.0,24683966857.0,25496166644.0,28190693616.0,31426720690.0,37392263614.0,46086997826.0,53368246403.0,56273157667.0,65067643587.0,75076026525.0,79744980212.0,87616582562.0,89890316956.0,90973456713.0,88644975378.0,86806369834.0,83939638149.0,88150825152.0,92853123714.0,99744432659.0,107445000000.0,131927000000.0,146616000000.0,102606000000.0,110262000000.0,103190000000.0,95736608114.0,92511396652.0,98801581862.0,99794797965.0,100712000000.0,123884000000.0,117058000000.0,128765000000.0,143795000000.0,168046000000.0,200687000000.0,233311000000.0,284149000000.0,341905000000.0,340324000000.0,374460000000.0,406243000000.0,384272000000.0,396288000000.0,424195000000.0,417757000000.0,385207000000.0,403454000000.0,420211000000.0,447115000000.0,442702000000.0,474823000000.0,547200000000.0,663529000000.0,137,40.2757,50
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,449526873.3,485785231.0,531736599.3,586294878.7,582816396.4,673383510.8,702296078.6,665586872.3,641214226.2,625867985.3,649916621.2,693573703.6,742779660.8,946385105.2,1026137111.0,1048690933.0,1064517601.0,1291458041.0,1774365590.0,2109277666.0,2508524721.0,2170893414.0,2017612216.0,1803099561.0,1461243326.0,1440581652.0,1904096998.0,2233006105.0,2280356193.0,2179567114.0,3512356508.0,3285796875.0,3386232579.0,3052673849.0,1938058175.0,2302537562.0,2405686940.0,2290318910.0,2643363519.0,2537789821.0,2241753193.0,2448714704.0,2782192879.0,3394084732.0,3760443738.0,4383315965.0,4756361252.0,5731485052.0,7297600226.0,7352131310.0,7851192502.0,8772950778.0,9426912648.0,10224897438.0,10862943544.0,9683867926.0,10398861982.0,11185104252.0,12837307497.0,12889555561.0,13744653103.0,14915002436.0,15433852712.0,16819170421.0,174,39.2069,51
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,541989000000.0,561940000000.0,603639000000.0,637059000000.0,684145000000.0,741905000000.0,813033000000.0,859620000000.0,940225000000.0,1017440000000.0,1073300000000.0,1164850000000.0,1279110000000.0,1425380000000.0,1545240000000.0,1684900000000.0,1873410000000.0,2081830000000.0,2351600000000.0,2627330000000.0,2857310000000.0,3207040000000.0,3343790000000.0,3634040000000.0,4037610000000.0,4338980000000.0,4579630000000.0,4855220000000.0,5236440000000.0,5641580000000.0,5963140000000.0,6158130000000.0,6520330000000.0,6858560000000.0,7287240000000.0,7639750000000.0,8073120000000.0,8577550000000.0,9062820000000.0,9631170000000.0,10251000000000.0,10581900000000.0,10929100000000.0,11456500000000.0,12217200000000.0,13039200000000.0,13815600000000.0,14474200000000.0,14769900000000.0,14478100000000.0,15049000000000.0,15599700000000.0,16254000000000.0,16880700000000.0,17608100000000.0,18295000000000.0,18804900000000.0,19612100000000.0,20656500000000.0,21540000000000.0,21354100000000.0,23681200000000.0,26006900000000.0,27720700000000.0,252,39.1044,52
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,17570366.22,19009433.31,21734268.69,26529816.78,35994511.42,40106775.91,40287427.2,40444701.77,41754147.3,44431330.23,46947124.23,51689636.6,52877742.47,48439093.12,47363231.3,41548740.51,39939390.74,40118409.87,45931133.59,53736786.09,55572375.53,52533788.56,51133123.13,43542088.25,39742511.24,39969705.97,37458801.21,37331507.28,29664450.93,27328612.61,26930980.34,22613287.54,21017423.61,24778159.58,30587565.8,30070666.07,29200359.39,22766972.19,37602264.73,44176245.55,47562844.61,65444173.78,100794924.7,94385014.94,98752257.05,84383388.64,97276023.08,108862278.5,130937589.8,124871111.4,124530027.3,175513984.5,156803087.3,154170289.3,180,38.7787,53
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1003692370.0,1058975257.0,1085475791.0,1122139862.0,1188930645.0,1210058228.0,1246908186.0,1246480766.0,1309384862.0,1245234931.0,1297407655.0,1339549033.0,1620857104.0,1863398590.0,2099325229.0,2830388405.0,2869777884.0,2938046463.0,3280354921.0,4084877823.0,4510108291.0,4095892781.0,4013951443.0,3569356125.0,3485165432.0,3818944918.0,5392093446.0,6487353103.0,6418419389.0,6366039373.0,7390967360.0,7255210470.0,7769817840.0,7367986241.0,5034588196.0,6326342633.0,6559712166.0,6041478726.0,6505607909.0,6592834933.0,6013185004.0,6507824829.0,7006402320.0,8768721563.0,10076816667.0,11009033438.0,11697918243.0,13994218413.0,16853989628.0,16145867495.0,16121315909.0,17814283639.0,17660870412.0,18918667725.0,19797253440.0,17774766696.0,19040312333.0,20996562944.0,23116701556.0,23403995992.0,24530513038.0,27520784130.0,27619479060.0,30848333084.0,208,38.672,54
